ID,ERA5_time,era5_l_skt,era5_l_rsn,era5_l_sde,era5_l_sd
424,2022-03-15T07,263.1046,320.0921,1.8702114,0.5994671
425,2022-03-15T08,263.58176,325.7206,1.9378935,0.6312786
426,2022-03-16T13,262.93524,319.0542,1.642491,0.5238091
427,2022-03-16T09,262.91245,306.15112,1.3633237,0.41724846
428,2022-04-15T10,267.01392,315.82156,1.6410346,0.5180893
429,2023-03-26T12,257.56595,269.06058,1.3622956,0.36647546
430,2023-03-27T13,253.83496,273.17566,1.4247944,0.38941732
431,2023-03-27T11,255.39592,276.11108,1.3788735,0.38079846
432,2023-03-25T10,259.9949,250.60217,1.1123,0.27871966
433,2023-03-25T11,259.9949,250.60217,1.1123,0.27871966
434,2023-03-11T08,259.6228,276.5683,0.99419904,0.27475497
435,2023-03-11T10,257.7736,274.7531,1.1108865,0.30529714
436,2023-03-07T12,255.40813,271.45648,1.1538517,0.31328917
437,2023-03-25T12,258.4478,258.74088,1.2680975,0.32841137
438,2023-03-11T11,257.0668,273.3357,1.1630188,0.317865
439,2023-03-25T13,258.4535,261.58945,1.3056225,0.34173146
440,2023-04-17T11,273.2504,334.51315,1.3524859,0.45242912
441,2023-04-13T06,272.46463,319.6303,1.291058,0.41253158
442,2023-04-13T09,272.5933,322.43768,1.3525716,0.43611595
443,2023-03-12T07,259.82962,274.83542,0.7861408,0.21597424
444,2023-03-12T08,261.57135,274.76224,0.7226995,0.19847009
445,2023-03-06T11,257.97308,274.49707,1.0126189,0.2777794
446,2023-03-06T13,261.41745,277.94916,0.8384017,0.23285156
447,2023-03-07T11,258.27356,276.21625,0.8676592,0.23958996
448,2023-03-07T09,258.42825,278.11832,0.8384017,0.23308662
449,2023-03-07T08,258.93555,280.6971,0.77247584,0.21699286
450,2023-03-06T09,257.59036,273.03848,1.063509,0.29019058
452,2023-04-17T05,272.85385,335.862,1.3680786,0.45954362
453,2023-03-26T12,257.67587,266.3309,1.3286687,0.35397026
454,2023-03-27T13,254.03772,270.89407,1.3803726,0.37401307
455,2023-03-27T11,254.43507,275.72244,1.4325907,0.3950431
456,2023-03-25T10,259.51367,247.43814,1.105489,0.27354833
457,2023-03-25T11,258.64487,252.17049,1.1768123,0.296976
458,2023-03-11T08,259.71643,275.73615,0.94673586,0.26087075
459,2023-03-11T10,258.23853,275.3841,1.0614529,0.2922121
460,2023-03-07T12,255.04253,276.2071,1.1743705,0.32430565
461,2023-03-25T12,258.4478,258.74088,1.2680975,0.32841137
462,2023-03-11T11,257.4153,276.21167,1.217807,0.33640343
463,2023-03-25T13,258.4535,261.58945,1.3056225,0.34173146
464,2023-04-17T11,273.36523,333.47525,1.3081499,0.43616295
465,2023-04-13T06,272.46463,319.6303,1.291058,0.41253158
466,2023-04-13T09,272.6047,320.26584,1.3349229,0.4274187
467,2023-03-12T07,259.41678,272.14688,0.8100437,0.22036204
468,2023-03-12T08,260.52826,270.5969,0.75242823,0.20357874
469,2023-03-06T11,259.33047,276.99353,0.9556459,0.2643183
470,2023-03-06T13,260.5429,278.63043,0.8876211,0.24697086
471,2023-03-07T11,258.42825,278.11832,0.8384017,0.23308662
472,2023-03-07T09,258.77838,279.63632,0.7973212,0.22302607
473,2023-03-07T08,259.03326,280.95316,0.74900126,0.21059921
474,2023-03-06T09,258.96893,272.04172,0.9569739,0.26027524
475,2023-04-17T05,272.85385,335.862,1.3680786,0.45954362
476,2023-03-26T12,257.67587,266.3309,1.3286687,0.35397026
477,2023-03-27T13,254.94318,268.10956,1.3193731,0.35398594
478,2023-03-27T11,255.18095,273.386,1.3608391,0.37214825
479,2023-03-25T10,259.9949,250.60217,1.1123,0.27871966
480,2023-03-25T11,259.51367,247.43814,1.105489,0.27354833
481,2023-03-11T08,259.6228,276.5683,0.99419904,0.27475497
482,2023-03-11T10,258.23853,275.3841,1.0614529,0.2922121
483,2023-03-07T12,255.66544,272.0463,1.1088303,0.30148914
484,2023-03-25T12,258.7735,255.64087,1.2094539,0.30924612
485,2023-03-11T11,257.7736,274.7531,1.1108865,0.30529714
486,2023-03-25T13,258.4478,258.74088,1.2680975,0.32841137
487,2023-04-17T11,273.31638,332.8031,1.2416672,0.4130644
488,2023-04-13T06,272.41498,317.4676,1.265613,0.4015151
489,2023-04-13T09,272.6047,320.26584,1.3349229,0.4274187
490,2023-03-12T07,260.57468,271.9,0.77247584,0.20992535
491,2023-03-12T08,260.52826,270.5969,0.75242823,0.20357874
492,2023-03-06T11,257.97308,274.49707,1.0126189,0.2777794
493,2023-03-06T13,262.16006,279.57233,0.7973212,0.22280666
494,2023-03-07T11,258.27356,276.21625,0.8676592,0.23958996
495,2023-03-07T09,258.77838,279.63632,0.7973212,0.22302607
496,2023-03-07T08,259.03326,280.95316,0.74900126,0.21059921
497,2023-03-06T09,258.6294,270.15793,1.0053794,0.27132308
498,2023-04-17T05,272.85385,335.862,1.3680786,0.45954362
